13849	28859	3	1
11923	28852	3	1
13855	28863	3	2
13855	28852	3	1
13855	28854	3	1
13855	28856	3	1
13855	28858	3	3
13855	28857	3	12
13855	28860	3	5
13856	28856	3	1
13853	28862	3	1
13853	28864	3	2
13853	28863	3	2
13853	28867	3	2
13853	28869	3	1
13853	28852	3	22
13853	28854	3	11
13853	28853	3	3
13853	28856	3	10
13853	28858	3	17
13853	28857	3	5
13853	28860	3	6
13853	28859	3	2
13854	28854	3	2
13854	28858	3	1
13854	28860	3	1
13846	28852	3	2
13847	28852	3	1
13847	28856	3	3
107	28855	3	1
107	28857	3	2
106	28861	3	1
106	28864	3	11
106	28863	3	2
106	28865	3	3
106	28867	3	6
106	28854	3	1
106	28853	3	2
106	28855	3	3
109	28870	3	1
109	28854	3	1
108	28867	3	1
108	28858	3	1
111	28867	3	1
111	28855	3	1
111	28858	3	1
110	28865	3	1
113	28854	3	2
112	28864	3	1
112	28865	3	7
112	28853	3	2
112	28855	3	1
105	28865	3	4
105	28853	3	2
105	28855	3	2
104	28854	3	1
7286	28864	3	1
7287	28864	3	1
7284	28864	3	1
7284	28865	3	2
7284	28854	3	1
7284	28855	3	1
7285	28864	3	1
7285	28865	3	1
7285	28853	3	1
7285	28855	3	2
7285	28857	3	1
7290	28864	3	1
7290	28865	3	1
7291	28864	3	2
7288	28864	3	2
7288	28855	3	1
7289	28864	3	1
7282	28864	3	1
7283	28855	3	1
14290	28854	3	5
14289	28855	3	1
14292	28855	3	1
14291	28865	3	1
14291	28855	3	1
14286	28854	3	1
14285	28863	3	1
14285	28854	3	1
14288	28856	3	1
14287	28851	3	1
14294	28855	3	1
14293	28864	3	1
14293	28870	3	1
14293	28852	3	1
14293	28854	3	1
14293	28853	3	1
6781	28864	3	1
6781	28867	3	3
6782	28864	3	2
6782	28865	3	2
6782	28855	3	3
6783	28856	3	1
6784	28865	3	1
6785	28865	3	3
6785	28855	3	2
6786	28864	3	1
6787	28864	3	8
6787	28863	3	1
6787	28865	3	4
6787	28854	3	1
6787	28855	3	1
6788	28864	3	2
6788	28863	3	1
6788	28865	3	1
6789	28864	3	1
6789	28865	3	1
6790	28864	3	1
6790	28865	3	1
6790	28855	3	1
11964	28855	3	1
13792	28864	3	2
13792	28865	3	2
8251	28866	3	1
13790	28869	3	1
13790	28856	3	2
13797	28870	3	2
13797	28869	3	2
13797	28857	3	1
13797	28860	3	2
13796	28866	3	1
13795	28866	3	1
13794	28866	3	1
13799	28856	3	6
13798	28866	3	1
8244	28867	3	1
8245	28867	3	1
8242	28869	3	3
8242	28856	3	1
8242	28860	3	3
8243	28866	3	1
8240	28854	3	1
8241	28867	3	1
8238	28864	3	1
8238	28863	3	1
8238	28869	3	2
8238	28854	3	3
8238	28853	3	1
8238	28857	3	1
8238	28860	3	3
8239	28868	3	1
8239	28853	3	1
8239	28855	3	1
8248	28864	3	1
8248	28865	3	1
8248	28855	3	1
8249	28867	3	1
771	28861	3	1
771	28867	3	1
770	28865	3	2
773	28864	3	2
773	28865	3	3
772	28854	3	1
5023	28864	3	1
5023	28865	3	1
774	28864	3	1
777	28861	3	1
776	28858	3	1
779	28856	3	1
778	28870	3	1
778	28856	3	1
14321	28865	3	1
7782	28865	3	1
7782	28855	3	1
3531	28856	3	1
781	28856	3	1
13309	28856	3	1
14295	28856	3	1
14301	28870	3	1
14301	28851	3	2
14301	28854	3	1
14307	28851	3	2
14307	28854	3	1
7775	28857	3	1
7776	28851	3	2
7776	28854	3	1
2049	28855	3	1
315	28854	3	1
2045	28870	3	1
313	28857	3	1
312	28869	3	1
2031	28869	3	1
310	28864	3	1
309	28865	3	1
2028	28854	3	1
2026	28869	3	1
9354	28857	3	1
9355	28861	3	1
9352	28864	3	1
9352	28865	3	1
9352	28855	3	1
9353	28855	3	1
9358	28852	3	1
9359	28852	3	1
9356	28856	3	1
9357	28858	3	1
9361	28866	3	4
9361	28852	3	1
9361	28854	3	1
9361	28860	3	1
13031	28852	3	1
1778	28854	3	1
1777	28854	3	1
1780	28870	3	1
1780	28858	3	1
1780	28857	3	4
1779	28854	3	1
1774	28852	3	1
1774	28856	3	1
1773	28854	3	1
1776	28858	3	1
1775	28864	3	1
11112	28864	3	1
11112	28851	3	1
1771	28866	3	1
1771	28860	3	1
304	28865	3	1
8522	28856	3	1
8525	28856	3	2
8524	28856	3	1
8527	28864	3	2
8527	28865	3	1
8527	28855	3	1
8526	28864	3	3
8526	28863	3	2
8526	28865	3	5
8526	28855	3	3
8529	28855	3	1
8528	28865	3	1
8531	28854	3	1
8530	28865	3	1
1535	28852	3	1
1536	28860	3	1
1533	28857	3	1
1534	28867	3	1
1534	28858	3	1
1531	28856	3	1
1532	28853	3	1
1529	28856	3	1
1530	28865	3	2
1538	28856	3	1
1539	28856	3	1
8043	28854	3	1
8042	28856	3	1
2326	28854	3	1
4927	28856	3	1
8039	28863	3	1
8039	28851	3	4
8039	28854	3	13
8038	28856	3	1
8037	28855	3	1
8036	28864	3	1
1105	28856	3	1
1091	28857	3	1
1028	28865	3	1
1029	28858	3	1
1030	28857	3	1
1031	28857	3	2
1024	28865	3	1
1024	28857	3	1
8114	28854	3	2
1026	28857	3	1
6480	28856	3	1
1020	28865	3	1
1021	28864	3	1
1021	28865	3	1
1021	28868	3	7
1021	28852	3	5
1021	28856	3	3
7523	28862	3	5
7523	28861	3	1
7523	28864	3	17
7523	28863	3	3
7523	28865	3	9
7523	28867	3	8
7523	28853	3	1
7523	28855	3	1
7523	28858	3	3
7523	28857	3	3
7522	28854	3	4
7525	28868	3	1
7524	28852	3	3
7524	28856	3	1
7519	28852	3	1
7519	28856	3	1
7518	28869	3	1
7521	28869	3	1
7521	28858	3	1
7520	28865	3	1
7520	28868	3	8
7520	28853	3	1
7520	28855	3	1
7527	28852	3	1
7527	28856	3	3
7526	28852	3	3
7526	28856	3	4
543	28860	3	1
544	28865	3	1
541	28865	3	1
542	28865	3	1
547	28856	3	1
548	28862	3	1
548	28864	3	1
545	28865	3	1
546	28854	3	1
538	28863	3	1
538	28854	3	3
538	28853	3	1
538	28856	3	1
539	28857	3	1
6992	28854	3	1
6991	28856	3	1
6991	28857	3	1
6990	28854	3	1
6989	28855	3	1
6996	28854	3	1
6995	28854	3	1
6994	28855	3	1
6993	28870	3	6
6993	28857	3	2
6999	28870	3	2
6999	28857	3	1
6998	28855	3	1
36	28857	3	1
37	28856	3	1
38	28857	3	1
39	28864	3	1
39	28863	3	1
39	28865	3	1
40	28857	3	1
41	28866	3	2
42	28854	3	2
42	28856	3	1
42	28860	3	1
43	28864	3	1
43	28867	3	1
43	28855	3	1
44	28860	3	1
45	28867	3	1
45	28857	3	1
45	28860	3	10
5978	28854	3	1
10583	28860	3	1
10586	28867	3	1
10585	28854	3	1
10585	28856	3	1
10588	28865	3	1
10587	28854	3	1
10587	28856	3	1
5987	28856	3	1
10589	28857	3	1
10589	28860	3	3
10580	28856	3	1
10579	28864	3	1
3556	28864	3	2
3557	28867	3	3
3554	28866	3	1
3555	28864	3	1
3552	28856	3	1
3553	28870	3	1
3553	28857	3	2
3550	28862	3	1
3550	28864	3	1
3550	28865	3	2
3551	28870	3	1
3551	28869	3	1
3551	28854	3	3
3551	28853	3	1
3551	28858	3	1
3551	28857	3	1
3551	28860	3	4
3548	28864	3	1
3549	28864	3	1
3549	28855	3	2
9736	28857	3	1
9737	28862	3	2
9737	28864	3	9
9737	28863	3	2
9737	28865	3	16
9737	28855	3	6
9738	28863	3	1
9739	28870	3	1
9740	28865	3	1
9741	28865	3	1
9742	28865	3	1
9743	28870	3	1
9743	28855	3	1
9743	28858	3	1
9731	28862	3	2
9731	28864	3	1
9731	28863	3	1
9731	28865	3	9
9731	28855	3	3
9732	28863	3	1
2225	28863	3	1
2225	28854	3	4
2224	28862	3	3
2224	28861	3	2
2224	28864	3	3
2224	28863	3	2
2224	28865	3	2
2224	28867	3	1
2224	28870	3	4
2224	28855	3	1
2224	28858	3	2
2224	28857	3	4
2223	28864	3	1
2223	28863	3	1
2223	28865	3	2
2223	28870	3	2
2223	28853	3	1
2223	28855	3	2
2222	28863	3	1
2222	28855	3	1
8207	28863	3	1
2228	28854	3	8
2228	28860	3	1
2227	28863	3	1
2227	28860	3	1
2226	28865	3	1
13906	28866	3	1
13905	28857	3	1
10290	28868	3	2
10290	28856	3	2
4223	28856	3	1
10288	28852	3	1
10288	28860	3	1
4221	28866	3	1
4221	28852	3	8
4221	28856	3	4
4221	28860	3	7
10294	28855	3	1
10295	28852	3	4
10295	28856	3	5
10292	28870	3	1
10292	28869	3	1
10292	28852	3	2
10292	28857	3	3
10292	28860	3	3
10293	28854	3	1
10298	28858	3	1
10299	28854	3	2
2744	28863	3	1
2744	28854	3	4
2743	28855	3	1
2743	28858	3	1
2746	28864	3	2
2746	28865	3	1
2746	28857	3	1
2745	28862	3	1
2745	28864	3	3
2745	28865	3	8
2745	28855	3	1
2740	28865	3	2
2739	28864	3	1
2742	28866	3	2
2741	28857	3	1
7575	28864	3	1
7575	28865	3	2
2737	28862	3	1
2737	28864	3	2
2737	28855	3	2
7338	28863	3	1
7341	28867	3	1
7341	28852	3	4
7341	28853	3	1
7342	28865	3	1
1010	28852	3	1
1010	28856	3	1
10789	28856	3	2
10790	28852	3	2
10790	28856	3	1
10791	28856	3	2
10792	28863	3	1
10792	28852	3	1
10792	28854	3	1
10792	28856	3	1
10798	28852	3	2
10798	28856	3	1
10799	28854	3	1
8547	28856	3	1
5802	28852	3	1
3271	28852	3	10
3271	28856	3	6
3270	28861	3	1
3270	28852	3	1
3270	28858	3	1
5795	28865	3	1
8460	28864	3	2
3267	28861	3	1
3267	28867	3	1
3267	28852	3	1
3267	28858	3	1
3266	28867	3	1
3266	28870	3	2
3266	28852	3	1
3266	28860	3	1
3278	28852	3	1
5821	28852	3	1
5821	28860	3	2
9061	28852	3	1
592	28852	3	1
11327	28852	3	1
11328	28852	3	1
10380	28865	3	1
10384	28864	3	1
11323	28863	3	8
11323	28851	3	2
11323	28854	3	17
514	28864	3	1
11321	28856	3	1
11321	28858	3	1
11322	28854	3	1
3797	28856	3	2
3796	28855	3	2
8048	28858	3	1
8048	28857	3	1
3798	28855	3	2
3801	28864	3	1
3800	28869	3	1
3800	28851	3	1
3800	28854	3	1
3803	28854	3	1
3803	28853	3	1
3802	28868	3	3
3802	28855	3	1
3789	28863	3	1
3789	28854	3	1
3789	28856	3	1
3789	28858	3	1
7916	28863	3	1
7693	28866	3	1
7694	28856	3	1
7695	28865	3	1
7696	28864	3	1
7696	28852	3	1
7696	28856	3	4
7697	28852	3	1
7697	28856	3	3
7698	28852	3	1
7699	28852	3	1
7699	28856	3	1
7700	28852	3	1
7701	28864	3	1
7702	28856	3	1
7702	28860	3	1
230	28865	3	4
230	28855	3	2
229	28863	3	1
229	28851	3	3
229	28853	3	3
229	28859	3	1
228	28858	3	1
227	28856	3	1
234	28865	3	1
234	28855	3	2
233	28855	3	1
232	28865	3	1
232	28855	3	1
231	28865	3	1
231	28855	3	1
237	28852	3	2
237	28856	3	3
236	28857	3	1
11041	28852	3	3
11041	28856	3	3
11040	28852	3	2
8682	28861	3	1
8682	28867	3	1
8682	28853	3	2
8682	28858	3	1
8682	28857	3	3
8682	28860	3	2
8681	28852	3	2
8681	28856	3	1
11037	28854	3	1
8676	28851	3	3
8676	28854	3	4
11035	28856	3	1
11034	28853	3	1
11046	28863	3	2
11046	28851	3	1
11046	28854	3	8
11045	28858	3	1
4029	28857	3	1
5454	28869	3	1
4031	28866	3	2
4032	28852	3	3
4032	28856	3	2
4025	28852	3	3
4025	28856	3	2
4026	28852	3	4
4026	28856	3	3
4027	28854	3	1
4028	28852	3	2
4028	28856	3	1
4037	28870	3	2
4037	28869	3	1
4037	28852	3	1
4037	28856	3	4
9438	28869	3	1
9438	28852	3	1
9438	28856	3	1
11578	28869	3	1
11578	28852	3	1
1810	28852	3	1
11580	28852	3	2
11579	28868	3	2
11579	28852	3	3
11579	28856	3	2
11582	28852	3	1
11581	28852	3	1
11581	28856	3	1
11584	28854	3	2
11584	28855	3	1
11777	28852	3	1
11777	28856	3	2
11574	28852	3	1
11573	28867	3	3
11573	28870	3	2
4545	28856	3	1
4546	28863	3	1
4546	28852	3	1
4546	28853	3	5
4546	28858	3	1
4546	28857	3	2
4543	28861	3	2
4543	28852	3	1
4543	28853	3	1
4543	28858	3	2
4543	28857	3	6
4543	28860	3	1
4544	28852	3	1
4541	28852	3	3
4541	28856	3	2
4542	28857	3	1
4539	28852	3	5
4539	28856	3	2
4540	28852	3	4
4540	28856	3	2
4537	28865	3	1
4538	28854	3	1
2254	28862	3	1
2254	28864	3	2
2254	28865	3	3
2254	28855	3	2
2251	28851	3	3
2251	28854	3	1
9987	28855	3	1
9986	28870	3	1
9986	28858	3	3
9986	28860	3	1
9993	28861	3	3
9992	28864	3	2
9991	28856	3	2
2046	28865	3	1
9983	28857	3	1
9982	28856	3	1
3752	28856	3	1
2938	28856	3	1
3762	28864	3	2
3762	28865	3	2
9033	28861	3	1
9033	28858	3	1
3772	28864	3	1
3772	28865	3	1
3777	28856	3	1
3779	28851	3	2
3779	28854	3	1
2944	28851	3	1
2944	28854	3	1
3729	28851	3	1
3730	28870	3	1
3730	28857	3	1
5347	28865	3	1
10496	28865	3	1
10499	28856	3	1
5351	28866	3	1
5336	28854	3	2
5333	28865	3	1
5333	28855	3	1
10495	28864	3	1
10495	28865	3	1
10495	28858	3	1
10494	28865	3	1
10494	28852	3	1
1408	28863	3	1
10488	28855	3	1
9785	28852	3	1
7150	28869	3	1
7150	28852	3	1
7150	28854	3	3
7150	28857	3	3
903	28862	3	1
7147	28864	3	1
7147	28865	3	2
7147	28855	3	1
1275	28862	3	1
1275	28864	3	1
1275	28855	3	1
3503	28861	3	1
3500	28862	3	1
3500	28865	3	2
3500	28855	3	1
7154	28862	3	1
7154	28864	3	1
7154	28865	3	2
7154	28868	3	1
7154	28851	3	1
7154	28854	3	2
3504	28860	3	1
3505	28853	3	1
8987	28856	3	1
8986	28863	3	1
8986	28853	3	1
8985	28865	3	1
8984	28863	3	1
8983	28863	3	1
8982	28862	3	2
8982	28864	3	1
8982	28863	3	1
8982	28865	3	1
8982	28868	3	1
8982	28867	3	1
8982	28858	3	1
8982	28857	3	3
8981	28854	3	1
8980	28864	3	2
8980	28863	3	3
8980	28865	3	1
8980	28867	3	1
8980	28855	3	1
8980	28858	3	1
8980	28857	3	1
8979	28863	3	1
8979	28854	3	1
8978	28863	3	1
1958	28854	3	1
1959	28854	3	1
1960	28854	3	1
1961	28863	3	1
1954	28865	3	1
1954	28854	3	1
1954	28855	3	2
1955	28854	3	1
1956	28856	3	1
1957	28854	3	1
1952	28863	3	3
1952	28854	3	1
1953	28863	3	1
1953	28870	3	2
1953	28854	3	2
1953	28856	3	1
1953	28858	3	1
1953	28857	3	4
12298	28856	3	2
12299	28856	3	2
12296	28864	3	1
12296	28865	3	1
12296	28855	3	2
12297	28854	3	1
12294	28870	3	1
7626	28863	3	1
7626	28868	3	4
12292	28864	3	1
12292	28867	3	1
12292	28855	3	1
12292	28858	3	1
12292	28857	3	2
12293	28863	3	1
12293	28855	3	1
12290	28863	3	1
12291	28863	3	1
12291	28851	3	4
12291	28854	3	4
4779	28863	3	1
4778	28863	3	1
4781	28864	3	2
4781	28865	3	1
4780	28857	3	1
141	28864	3	1
4782	28865	3	1
4782	28859	3	1
4785	28864	3	1
4784	28866	3	1
128	28865	3	1
4774	28856	3	1
11794	28854	3	1
11795	28855	3	1
11796	28857	3	1
11797	28865	3	1
11797	28868	3	2
11797	28870	3	2
11797	28855	3	2
11797	28857	3	1
11790	28853	3	1
11791	28858	3	2
11792	28865	3	1
13141	28866	3	1
11799	28864	3	1
11800	28864	3	1
11589	28851	3	1
4248	28862	3	1
4248	28866	3	1
4248	28851	3	10
4248	28854	3	8
4248	28856	3	1
4247	28864	3	1
4246	28851	3	1
4245	28864	3	1
4244	28864	3	1
4243	28864	3	2
4242	28864	3	1
4254	28864	3	1
4253	28864	3	1
11256	28857	3	1
11257	28857	3	1
11254	28857	3	1
11255	28858	3	1
11260	28858	3	1
11261	28861	3	1
11261	28870	3	1
11261	28856	3	1
11261	28858	3	1
11261	28857	3	1
11258	28858	3	1
11259	28861	3	1
11259	28867	3	1
11259	28858	3	1
11262	28853	3	1
11262	28858	3	1
11262	28857	3	1
11263	28865	3	1
3678	28858	3	1
3677	28854	3	1
3680	28855	3	1
3679	28868	3	1
3679	28856	3	1
3679	28855	3	1
8191	28855	3	1
8188	28854	3	1
3676	28855	3	1
3675	28857	3	1
8184	28856	3	1
8183	28857	3	1
10703	28867	3	2
10703	28858	3	1
10704	28852	3	1
10704	28855	3	1
10705	28862	3	1
10705	28865	3	1
10705	28852	3	1
10705	28854	3	1
10705	28855	3	3
10706	28852	3	4
10706	28856	3	2
10707	28852	3	1
10708	28852	3	1
10708	28854	3	1
10708	28856	3	1
10709	28852	3	8
10709	28854	3	5
10709	28856	3	5
10710	28852	3	1
10710	28856	3	3
6697	28852	3	1
10696	28852	3	1
10696	28856	3	1
3156	28867	3	1
3156	28857	3	1
3155	28852	3	3
3154	28865	3	1
3154	28857	3	1
3153	28855	3	1
3160	28864	3	1
3160	28855	3	2
3159	28864	3	1
3158	28864	3	1
3158	28865	3	1
3158	28855	3	1
3157	28864	3	1
3157	28865	3	1
3152	28855	3	1
3151	28851	3	1
3151	28854	3	1
10188	28870	3	1
10189	28854	3	5
10186	28851	3	1
10187	28862	3	2
10184	28853	3	2
10185	28864	3	1
10185	28865	3	2
3558	28852	3	1
10183	28864	3	1
10190	28854	3	1
10191	28870	3	1
2654	28863	3	1
2653	28864	3	1
2653	28855	3	1
10786	28864	3	1
2655	28864	3	1
2658	28864	3	1
2658	28857	3	3
2657	28864	3	1
2660	28864	3	1
2659	28864	3	1
2659	28865	3	3
2659	28853	3	2
2659	28855	3	4
2662	28855	3	1
2661	28855	3	1
10953	28864	3	1
5303	28865	3	1
5306	28855	3	1
5305	28865	3	1
5305	28855	3	1
5300	28855	3	1
5299	28855	3	1
5302	28865	3	1
5301	28856	3	1
3202	28865	3	1
5311	28855	3	1
4751	28867	3	1
12842	28867	3	1
4746	28867	3	1
4748	28867	3	1
12845	28867	3	2
4765	28867	3	1
12843	28867	3	1
4760	28867	3	1
12836	28859	3	1
12837	28865	3	2
9840	28856	3	1
158	28857	3	1
4787	28864	3	1
153	28862	3	1
153	28864	3	5
153	28855	3	4
184	28864	3	1
4792	28864	3	2
4792	28858	3	1
12740	28853	3	1
9847	28855	3	1
4796	28852	3	1
4795	28856	3	1
12300	28866	3	1
12301	28864	3	1
12301	28865	3	2
12301	28852	3	1
12301	28854	3	1
12301	28855	3	1
12301	28860	3	2
4412	28852	3	1
1670	28852	3	1
1671	28852	3	1
1673	28852	3	2
1673	28856	3	1
1676	28864	3	1
1678	28864	3	1
12308	28852	3	1
12309	28855	3	1
6407	28854	3	7
9648	28870	3	1
9648	28855	3	1
9692	28858	3	1
9680	28855	3	1
9705	28862	3	1
9625	28862	3	1
9625	28864	3	2
9625	28865	3	1
9625	28855	3	3
9625	28857	3	3
9730	28853	3	1
9630	28861	3	1
9630	28867	3	1
9630	28854	3	1
9630	28858	3	1
9761	28852	3	1
9761	28856	3	1
6414	28862	3	1
6414	28865	3	1
2183	28862	3	1
2183	28865	3	1
13937	28862	3	1
2179	28862	3	2
2179	28865	3	1
13935	28862	3	1
13935	28855	3	1
11117	28862	3	1
11117	28864	3	1
11117	28863	3	1
6347	28863	3	1
13930	28864	3	1
13930	28863	3	2
13930	28865	3	1
13930	28854	3	1
13930	28853	3	1
13930	28855	3	1
11115	28863	3	1
11158	28863	3	1
11158	28854	3	1
13945	28862	3	2
13945	28864	3	1
13945	28854	3	1
13945	28855	3	2
5840	28863	3	1
5840	28854	3	1
5839	28863	3	1
5839	28865	3	1
6337	28860	3	1
8905	28864	3	1
5836	28852	3	1
5836	28856	3	1
5836	28860	3	1
6325	28852	3	1
6325	28856	3	1
6322	28852	3	1
6322	28854	3	1
6322	28856	3	1
6319	28865	3	1
6317	28864	3	3
6317	28868	3	2
6317	28855	3	4
6315	28852	3	1
13379	28864	3	1
13379	28852	3	1
13379	28854	3	1
13379	28856	3	4
13379	28857	3	3
13379	28860	3	1
13380	28864	3	2
13380	28852	3	1
13381	28852	3	1
13382	28862	3	1
13382	28864	3	27
13382	28863	3	3
13382	28865	3	14
13382	28868	3	1
13382	28855	3	15
13382	28858	3	1
1280	28862	3	3
1280	28864	3	23
1280	28863	3	5
1280	28865	3	15
1280	28868	3	1
1280	28854	3	1
1280	28855	3	18
1280	28858	3	3
1290	28852	3	1
1290	28856	3	1
13377	28852	3	1
13377	28856	3	2
13378	28854	3	3
1245	28865	3	1
1257	28854	3	1
1271	28852	3	3
8744	28852	3	1
1274	28852	3	1
1273	28852	3	1
7430	28863	3	1
7430	28852	3	1
7430	28854	3	1
7429	28852	3	1
8733	28854	3	1
7431	28856	3	1
8648	28854	3	1
7425	28854	3	1
13617	28870	3	1
440	28865	3	1
440	28855	3	1
440	28857	3	2
437	28854	3	1
2706	28863	3	1
2706	28854	3	1
2716	28864	3	1
444	28864	3	1
444	28865	3	1
444	28855	3	1
2712	28864	3	1
442	28862	3	1
442	28865	3	4
442	28855	3	1
970	28855	3	1
2736	28856	3	2
6592	28870	3	1
6593	28864	3	1
6594	28865	3	1
6595	28856	3	1
6588	28856	3	2
6589	28856	3	1
6590	28852	3	1
6591	28856	3	1
10673	28870	3	1
10675	28865	3	1
13591	28861	3	1
13591	28857	3	1
13590	28861	3	1
13590	28857	3	1
13589	28863	3	1
13588	28865	3	1
13587	28864	3	1
13587	28865	3	1
13587	28855	3	2
9187	28856	3	1
4601	28864	3	1
13584	28852	3	1
9178	28863	3	3
9178	28851	3	2
9178	28854	3	2
9178	28856	3	1
9177	28856	3	1
9177	28858	3	1
7129	28861	3	1
7129	28857	3	1
7130	28856	3	1
7127	28870	3	1
7128	28864	3	1
7125	28865	3	1
7125	28857	3	1
7126	28857	3	1
7123	28867	3	1
7123	28857	3	1
7124	28867	3	1
7124	28857	3	1
7131	28853	3	1
7132	28864	3	1
7132	28863	3	1
7132	28854	3	1
7132	28855	3	2
14140	28864	3	4
14140	28863	3	1
14140	28865	3	1
14140	28855	3	2
14139	28852	3	1
14139	28854	3	1
14139	28853	3	1
14142	28853	3	1
14141	28855	3	2
14144	28856	3	1
14143	28864	3	1
12571	28862	3	1
14145	28854	3	1
12578	28865	3	1
14147	28856	3	1
5532	28854	3	1
5533	28865	3	2
5534	28865	3	1
5535	28865	3	1
5535	28855	3	1
5536	28853	3	1
5537	28864	3	1
5538	28867	3	3
5539	28862	3	1
5539	28864	3	1
5540	28853	3	1
5541	28854	3	1
12565	28865	3	1
12564	28864	3	1
12564	28868	3	3
2991	28867	3	2
12562	28870	3	1
12562	28858	3	1
12569	28864	3	2
12569	28865	3	3
12569	28853	3	1
12569	28855	3	2
12569	28857	3	1
12568	28856	3	1
12567	28856	3	1
12566	28866	3	1
3020	28865	3	1
12570	28864	3	1
6075	28866	3	1
6075	28860	3	1
6076	28860	3	1
6073	28865	3	1
6074	28864	3	1
6074	28865	3	1
6074	28855	3	1
6079	28867	3	3
6079	28853	3	1
6079	28857	3	1
6080	28865	3	1
6077	28864	3	3
6077	28863	3	1
6077	28855	3	3
6077	28858	3	1
6078	28864	3	2
6078	28863	3	4
6078	28865	3	2
6078	28854	3	1
6078	28855	3	3
6067	28854	3	3
7625	28864	3	7
7625	28863	3	9
7625	28865	3	6
7625	28854	3	2
7625	28853	3	2
7625	28855	3	5
7625	28857	3	1
13073	28865	3	1
13072	28865	3	1
13075	28864	3	1
13074	28865	3	1
13069	28865	3	1
13068	28865	3	1
13071	28864	3	1
13070	28865	3	1
13077	28865	3	1
13076	28865	3	1
8654	28863	3	1
8655	28864	3	2
8655	28863	3	1
8655	28865	3	1
8656	28854	3	2
8657	28854	3	1
8645	28867	3	1
8651	28864	3	1
8651	28865	3	1
8652	28853	3	1
8665	28863	3	1
8658	28862	3	1
8658	28865	3	3
8658	28855	3	4
8659	28852	3	2
1121	28870	3	1
1121	28869	3	1
1121	28857	3	1
1121	28860	3	1
1120	28863	3	1
1120	28854	3	1
3150	28863	3	1
1118	28852	3	1
1118	28856	3	1
1117	28865	3	1
1117	28852	3	1
1117	28855	3	1
1643	28860	3	3
1115	28852	3	6
1115	28856	3	8
1631	28852	3	1
1631	28856	3	2
1125	28852	3	1
1124	28866	3	5
1124	28852	3	4
1124	28856	3	1
7887	28856	3	3
3965	28858	3	1
3965	28857	3	1
3963	28864	3	2
7884	28852	3	1
3981	28868	3	1
3978	28852	3	1
7889	28852	3	1
7889	28857	3	1
3971	28852	3	2
3971	28856	3	1
3949	28856	3	1
7880	28852	3	1
873	28852	3	1
874	28852	3	1
875	28852	3	3
875	28856	3	3
875	28860	3	1
876	28855	3	1
877	28857	3	1
878	28864	3	1
878	28865	3	2
878	28870	3	1
878	28853	3	3
878	28857	3	1
879	28853	3	1
880	28853	3	2
