38871
24392	28867	1	1
24391	28856	1	1
17431	28856	1	1
17432	28856	1	1
18220	28856	1	1
17434	28856	1	1
17435	28856	1	1
17436	28856	1	1
18235	28864	1	1
18237	28862	1	1
17428	28853	1	1
18191	28862	1	1
24896	28862	1	1
19768	28862	1	1
19780	28862	1	1
19775	28862	1	1
24892	28864	1	1
24891	28862	1	1
24894	28862	1	1
24893	28865	1	1
24888	28856	1	1
24887	28856	1	1
17958	28853	1	1
21568	28856	1	1
24188	28852	1	1
15435	28856	1	1
21573	28852	1	1
15809	28855	1	1
21569	28852	1	1
21571	28852	1	1
17964	28852	1	1
17965	28855	1	1
23409	28855	1	1
23408	28855	1	1
23407	28865	1	1
23406	28855	1	1
23405	28855	1	1
23404	28855	1	1
23403	28855	1	1
23402	28855	1	1
23401	28855	1	1
23400	28855	1	1
16425	28863	1	1
16426	28863	1	1
16427	28863	1	1
16428	28863	1	1
16421	28863	1	1
16422	28863	1	1
16423	28863	1	1
16424	28863	1	1
16419	28863	1	1
16420	28852	1	1
26680	28854	1	1
26681	28852	1	1
26678	28855	1	1
26679	28852	1	1
26676	28854	1	1
26677	28868	1	1
26674	28868	1	1
26675	28856	1	1
26672	28856	1	1
26673	28852	1	1
19210	28856	1	1
19209	28868	1	1
19212	28865	1	1
19211	28860	1	1
19214	28856	1	1
19213	28861	1	1
19216	28865	1	1
19215	28870	1	1
19206	28855	1	1
19205	28870	1	1
26167	28854	1	1
26168	28864	1	1
26169	28867	1	1
26170	28864	1	1
26163	28864	1	1
26164	28864	1	1
26165	28864	1	1
26166	28867	1	1
26172	28864	1	1
26173	28864	1	1
18700	28854	1	1
18699	28856	1	1
18698	28856	1	1
18697	28856	1	1
18696	28856	1	1
18695	28854	1	1
18694	28865	1	1
18693	28854	1	1
18704	28854	1	1
18703	28864	1	1
25633	28860	1	1
25634	28860	1	1
25631	28864	1	1
25632	28860	1	1
25637	28864	1	1
25638	28864	1	1
25635	28860	1	1
25636	28864	1	1
25639	28864	1	1
25640	28852	1	1
18139	28852	1	1
18138	28852	1	1
18141	28860	1	1
18140	28854	1	1
18135	28852	1	1
18134	28853	1	1
18137	28854	1	1
18136	28854	1	1
18131	28854	1	1
18130	28854	1	1
25097	28854	1	1
25098	28854	1	1
25099	28854	1	1
25100	28861	1	1
21139	28861	1	1
21140	28867	1	1
25103	28861	1	1
25104	28861	1	1
21122	28861	1	1
21123	28867	1	1
17629	28867	1	1
17628	28860	1	1
17627	28861	1	1
17626	28857	1	1
17633	28857	1	1
17632	28857	1	1
17631	28857	1	1
17630	28857	1	1
17625	28857	1	1
17624	28857	1	1
24592	28855	1	1
18022	28852	1	1
24590	28865	1	1
24591	28852	1	1
24588	28852	1	1
24589	28852	1	1
24586	28852	1	1
18019	28860	1	1
24594	28860	1	1
24595	28860	1	1
17149	28860	1	1
17148	28860	1	1
17151	28860	1	1
17150	28854	1	1
17153	28865	1	1
17152	28852	1	1
17155	28860	1	1
17154	28860	1	1
17157	28857	1	1
17156	28860	1	1
19732	28864	1	1
19731	28860	1	1
19734	28860	1	1
19733	28857	1	1
19728	28857	1	1
19727	28857	1	1
19730	28857	1	1
19729	28855	1	1
19740	28870	1	1
19739	28855	1	1
19186	28855	1	1
27218	28856	1	1
19182	28855	1	1
19184	28870	1	1
19197	28856	1	1
19199	28856	1	1
27219	28870	1	1
27220	28856	1	1
27213	28865	1	1
27214	28855	1	1
14628	28855	1	1
19219	28855	1	1
14621	28855	1	1
14619	28855	1	1
14649	28855	1	1
14646	28870	1	1
14640	28855	1	1
14634	28858	1	1
19227	28863	1	1
19226	28858	1	1
16126	28863	1	1
16129	28858	1	1
16135	28863	1	1
26685	28858	1	1
16141	28863	1	1
16143	28858	1	1
26688	28858	1	1
26689	28851	1	1
26690	28865	1	1
26691	28854	1	1
24090	28865	1	1
24070	28851	1	1
24116	28851	1	1
24104	28865	1	1
24128	28866	1	1
24117	28851	1	1
24151	28855	1	1
24139	28853	1	1
20837	28853	1	1
24055	28855	1	1
25511	28856	1	1
25517	28862	1	1
23804	28852	1	1
16662	28852	1	1
25495	28854	1	1
25497	28852	1	1
25492	28862	1	1
25494	28862	1	1
25536	28862	1	1
28321	28862	1	1
20770	28855	1	1
20765	28854	1	1
20266	28855	1	1
20265	28855	1	1
20264	28855	1	1
20263	28860	1	1
20743	28860	1	1
20261	28856	1	1
20260	28856	1	1
20259	28856	1	1
27751	28864	1	1
27752	28864	1	1
27753	28864	1	1
27754	28864	1	1
27747	28865	1	1
27748	28865	1	1
27749	28869	1	1
27750	28865	1	1
27743	28865	1	1
27744	28865	1	1
21847	28855	1	1
21846	28863	1	1
21849	28852	1	1
21848	28852	1	1
21843	28852	1	1
21842	28854	1	1
21845	28864	1	1
21844	28858	1	1
21839	28858	1	1
21838	28857	1	1
14894	28864	1	1
14895	28858	1	1
14892	28857	1	1
14893	28858	1	1
14898	28864	1	1
14899	28858	1	1
14896	28857	1	1
14897	28855	1	1
14902	28867	1	1
14903	28867	1	1
21014	28867	1	1
21015	28867	1	1
21016	28865	1	1
21017	28854	1	1
21010	28855	1	1
21011	28864	1	1
21012	28855	1	1
25092	28854	1	1
21006	28854	1	1
21007	28854	1	1
27959	28854	1	1
27958	28854	1	1
27957	28854	1	1
27956	28854	1	1
27955	28854	1	1
27954	28854	1	1
17121	28854	1	1
17110	28854	1	1
23612	28852	1	1
27950	28852	1	1
21549	28852	1	1
21550	28852	1	1
21547	28856	1	1
21548	28855	1	1
21545	28852	1	1
21546	28856	1	1
21543	28852	1	1
21544	28852	1	1
21551	28865	1	1
21552	28857	1	1
28528	28863	1	1
28527	28863	1	1
26937	28863	1	1
28529	28867	1	1
28532	28863	1	1
28531	28863	1	1
28534	28867	1	1
28533	28863	1	1
26956	28865	1	1
28535	28865	1	1
19947	28865	1	1
19948	28865	1	1
19949	28864	1	1
19950	28865	1	1
19951	28865	1	1
19952	28864	1	1
19953	28865	1	1
19954	28864	1	1
19955	28864	1	1
19956	28864	1	1
26943	28857	1	1
26942	28864	1	1
17482	28865	1	1
26940	28864	1	1
26947	28869	1	1
26946	28856	1	1
26945	28868	1	1
26944	28856	1	1
26950	28855	1	1
26949	28864	1	1
20493	28864	1	1
20494	28864	1	1
20491	28864	1	1
20492	28864	1	1
20497	28864	1	1
20498	28864	1	1
22064	28855	1	1
22067	28864	1	1
22047	28864	1	1
22048	28854	1	1
27442	28856	1	1
27441	28856	1	1
27444	28856	1	1
27443	28856	1	1
27438	28856	1	1
27437	28864	1	1
27440	28864	1	1
27439	28864	1	1
27446	28864	1	1
27445	28864	1	1
23079	28856	1	1
23080	28864	1	1
23081	28856	1	1
23082	28863	1	1
23075	28868	1	1
23076	28863	1	1
23077	28863	1	1
23078	28855	1	1
23083	28863	1	1
23084	28863	1	1
15584	28856	1	1
15583	28865	1	1
15582	28868	1	1
15581	28855	1	1
15580	28853	1	1
15579	28866	1	1
15578	28864	1	1
15577	28864	1	1
15588	28853	1	1
15587	28864	1	1
22309	28867	1	1
22308	28864	1	1
22307	28854	1	1
22306	28854	1	1
22313	28861	1	1
22312	28861	1	1
22311	28856	1	1
22310	28861	1	1
22303	28868	1	1
22302	28861	1	1
15337	28853	1	1
15338	28854	1	1
15339	28854	1	1
15340	28854	1	1
15341	28854	1	1
15342	28854	1	1
15343	28854	1	1
15344	28854	1	1
15333	28854	1	1
15334	28854	1	1
22769	28868	1	1
22768	28868	1	1
22771	28868	1	1
22770	28868	1	1
22765	28856	1	1
22764	28856	1	1
22767	28856	1	1
22766	28857	1	1
22762	28854	1	1
22761	28856	1	1
22956	28868	1	1
22961	28857	1	1
17463	28857	1	1
17477	28857	1	1
22971	28857	1	1
22972	28865	1	1
22966	28854	1	1
22970	28860	1	1
15824	28863	1	1
15825	28863	1	1
23314	28860	1	1
23313	28863	1	1
23312	28863	1	1
23311	28853	1	1
23310	28856	1	1
24449	28863	1	1
23308	28860	1	1
23307	28864	1	1
23322	28864	1	1
23321	28864	1	1
25974	28864	1	1
25975	28864	1	1
25978	28864	1	1
25982	28864	1	1
25969	28854	1	1
25971	28852	1	1
25972	28865	1	1
25973	28856	1	1
16334	28865	1	1
16335	28865	1	1
23808	28856	1	1
23807	28856	1	1
27537	28856	1	1
23809	28865	1	1
27540	28865	1	1
27539	28860	1	1
23814	28854	1	1
23813	28854	1	1
23803	28854	1	1
23802	28854	1	1
14630	28854	1	1
14636	28853	1	1
14622	28854	1	1
16837	28864	1	1
16834	28854	1	1
14620	28862	1	1
14609	28862	1	1
14610	28862	1	1
16830	28862	1	1
16831	28862	1	1
20202	28858	1	1
20201	28854	1	1
20200	28852	1	1
20199	28858	1	1
20206	28856	1	1
20205	28861	1	1
20204	28852	1	1
20203	28852	1	1
20209	28856	1	1
20208	28852	1	1
27698	28852	1	1
27699	28868	1	1
27700	28857	1	1
27701	28857	1	1
27702	28857	1	1
27703	28857	1	1
27704	28853	1	1
27705	28852	1	1
27706	28852	1	1
27707	28856	1	1
23540	28852	1	1
23541	28852	1	1
23538	28853	1	1
23539	28852	1	1
23544	28853	1	1
23545	28856	1	1
23542	28863	1	1
23543	28861	1	1
23548	28856	1	1
23549	28852	1	1
16089	28852	1	1
16088	28856	1	1
16091	28852	1	1
16090	28852	1	1
16085	28852	1	1
16084	28852	1	1
16087	28852	1	1
16086	28861	1	1
16081	28852	1	1
16080	28855	1	1
23046	28865	1	1
23047	28865	1	1
23048	28857	1	1
23049	28865	1	1
23050	28865	1	1
23051	28865	1	1
23052	28865	1	1
23053	28865	1	1
23038	28865	1	1
23039	28853	1	1
15536	28863	1	1
15535	28863	1	1
15534	28855	1	1
15533	28863	1	1
15540	28863	1	1
15539	28863	1	1
15538	28863	1	1
15537	28863	1	1
15528	28867	1	1
15527	28867	1	1
24521	28867	1	1
24522	28855	1	1
24519	28855	1	1
24520	28855	1	1
24517	28855	1	1
24518	28854	1	1
24515	28855	1	1
24516	28855	1	1
24513	28855	1	1
24514	28855	1	1
17060	28863	1	1
17059	28869	1	1
17062	28857	1	1
17061	28854	1	1
17064	28869	1	1
17063	28854	1	1
17066	28854	1	1
17065	28869	1	1
17057	28855	1	1
17056	28865	1	1
24032	28865	1	1
24033	28869	1	1
24034	28862	1	1
24035	28864	1	1
24028	28864	1	1
24029	28864	1	1
24030	28864	1	1
24031	28864	1	1
24037	28864	1	1
24038	28862	1	1
16586	28862	1	1
16585	28857	1	1
16584	28852	1	1
16583	28852	1	1
16582	28855	1	1
16581	28855	1	1
16580	28855	1	1
16579	28855	1	1
16590	28855	1	1
16589	28855	1	1
21444	28865	1	1
21445	28865	1	1
21442	28852	1	1
21443	28852	1	1
21448	28852	1	1
21449	28865	1	1
21446	28852	1	1
21447	28865	1	1
21436	28855	1	1
21437	28855	1	1
28402	28855	1	1
28401	28855	1	1
28404	28855	1	1
28403	28855	1	1
28398	28856	1	1
28397	28856	1	1
28400	28865	1	1
28399	28856	1	1
28410	28865	1	1
28409	28865	1	1
26423	28865	1	1
26422	28865	1	1
26421	28856	1	1
26420	28868	1	1
26419	28868	1	1
26418	28854	1	1
26417	28868	1	1
26416	28868	1	1
26415	28868	1	1
26414	28868	1	1
18944	28856	1	1
18945	28856	1	1
18946	28856	1	1
18947	28854	1	1
18940	28854	1	1
18941	28854	1	1
18942	28860	1	1
18943	28854	1	1
18938	28870	1	1
18939	28860	1	1
17565	28860	1	1
17564	28860	1	1
26972	28860	1	1
17566	28860	1	1
26966	28860	1	1
26965	28863	1	1
17562	28864	1	1
26967	28864	1	1
26975	28864	1	1
26974	28864	1	1
19457	28864	1	1
19458	28864	1	1
19455	28864	1	1
19456	28864	1	1
19461	28864	1	1
19462	28864	1	1
19459	28864	1	1
19460	28856	1	1
19452	28856	1	1
19453	28856	1	1
27466	28856	1	1
27465	28856	1	1
20625	28856	1	1
27463	28852	1	1
27470	28852	1	1
27469	28852	1	1
27468	28852	1	1
27467	28852	1	1
27472	28864	1	1
27471	28855	1	1
19054	28865	1	1
19055	28857	1	1
19056	28857	1	1
19972	28852	1	1
19061	28852	1	1
19067	28852	1	1
19068	28866	1	1
19070	28857	1	1
19977	28857	1	1
19978	28857	1	1
23697	28856	1	1
23694	28856	1	1
19838	28865	1	1
23698	28856	1	1
23702	28856	1	1
23700	28856	1	1
23705	28856	1	1
23704	28856	1	1
23677	28857	1	1
23676	28864	1	1
27358	28865	1	1
22180	28863	1	1
15658	28863	1	1
27344	28860	1	1
22155	28853	1	1
20507	28860	1	1
22143	28863	1	1
22149	28863	1	1
20502	28863	1	1
20503	28863	1	1
24370	28863	1	1
24369	28863	1	1
24368	28863	1	1
24367	28857	1	1
24366	28857	1	1
24365	28857	1	1
24364	28857	1	1
24363	28857	1	1
24373	28857	1	1
24372	28865	1	1
16920	28856	1	1
16921	28856	1	1
16922	28856	1	1
16923	28870	1	1
16916	28856	1	1
16917	28856	1	1
16918	28856	1	1
16919	28860	1	1
16925	28856	1	1
16926	28870	1	1
23155	28860	1	1
23532	28855	1	1
23153	28860	1	1
23154	28854	1	1
23151	28855	1	1
23152	28865	1	1
23149	28855	1	1
23150	28855	1	1
23159	28855	1	1
23160	28855	1	1
16152	28865	1	1
16151	28855	1	1
16154	28855	1	1
16153	28855	1	1
16156	28855	1	1
16155	28862	1	1
24990	28862	1	1
16157	28862	1	1
16160	28862	1	1
16159	28862	1	1
22563	28851	1	1
22564	28851	1	1
22565	28865	1	1
22566	28869	1	1
22567	28869	1	1
22568	28869	1	1
22569	28851	1	1
22570	28865	1	1
22560	28865	1	1
22561	28853	1	1
15603	28866	1	1
15602	28852	1	1
15601	28852	1	1
15600	28852	1	1
15607	28866	1	1
15606	28852	1	1
15605	28866	1	1
15604	28853	1	1
15597	28855	1	1
15596	28852	1	1
22039	28852	1	1
22040	28852	1	1
22037	28852	1	1
22038	28852	1	1
22043	28857	1	1
22044	28855	1	1
22041	28855	1	1
22042	28856	1	1
22045	28857	1	1
22046	28855	1	1
15117	28857	1	1
15116	28855	1	1
15119	28865	1	1
15118	28861	1	1
15113	28856	1	1
15112	28856	1	1
15115	28856	1	1
15114	28856	1	1
15111	28864	1	1
15110	28863	1	1
21557	28864	1	1
21558	28865	1	1
21559	28863	1	1
21560	28864	1	1
21553	28864	1	1
21554	28864	1	1
21555	28864	1	1
21556	28864	1	1
21561	28864	1	1
21562	28865	1	1
14603	28865	1	1
14602	28863	1	1
14601	28868	1	1
14600	28855	1	1
14599	28856	1	1
14598	28855	1	1
14597	28870	1	1
14596	28868	1	1
14605	28868	1	1
14604	28870	1	1
20003	28852	1	1
20024	28852	1	1
16229	28852	1	1
16305	28854	1	1
19946	28868	1	1
19957	28867	1	1
19919	28854	1	1
19930	28855	1	1
21216	28868	1	1
21218	28858	1	1
18158	28858	1	1
18157	28858	1	1
18160	28864	1	1
18159	28864	1	1
18162	28858	1	1
18161	28867	1	1
18164	28856	1	1
18163	28867	1	1
18154	28864	1	1
18153	28865	1	1
17674	28864	1	1
17671	28854	1	1
19742	28856	1	1
19741	28856	1	1
19736	28856	1	1
19735	28854	1	1
19738	28856	1	1
19737	28854	1	1
21518	28854	1	1
21499	28854	1	1
26684	28865	1	1
16140	28852	1	1
26682	28865	1	1
26683	28862	1	1
16146	28852	1	1
16149	28852	1	1
26686	28855	1	1
26687	28852	1	1
26692	28855	1	1
26693	28856	1	1
19224	28864	1	1
19223	28855	1	1
19222	28856	1	1
19221	28856	1	1
19220	28856	1	1
14623	28856	1	1
19218	28864	1	1
19217	28856	1	1
19230	28856	1	1
19229	28864	1	1
26179	28863	1	1
26180	28864	1	1
26181	28863	1	1
26182	28865	1	1
26175	28863	1	1
26176	28863	1	1
26177	28863	1	1
26178	28865	1	1
26184	28865	1	1
26185	28864	1	1
21858	28859	1	1
20828	28868	1	1
21890	28865	1	1
21871	28865	1	1
21914	28864	1	1
24049	28865	1	1
21929	28864	1	1
24051	28865	1	1
24061	28857	1	1
20836	28854	1	1
22539	28854	1	1
22541	28854	1	1
27794	28854	1	1
22537	28864	1	1
22530	28867	1	1
22534	28855	1	1
22521	28865	1	1
22524	28867	1	1
27801	28864	1	1
27802	28864	1	1
21071	28864	1	1
20746	28864	1	1
20262	28864	1	1
20740	28864	1	1
20268	28867	1	1
20267	28868	1	1
21085	28868	1	1
20754	28856	1	1
20256	28868	1	1
20255	28856	1	1
27215	28856	1	1
27216	28856	1	1
27217	28856	1	1
19188	28868	1	1
28551	28868	1	1
19194	28854	1	1
27221	28856	1	1
27222	28856	1	1
27211	28854	1	1
27212	28854	1	1
21823	28855	1	1
21822	28867	1	1
21825	28856	1	1
21824	28856	1	1
21819	28856	1	1
21818	28856	1	1
21821	28855	1	1
21820	28868	1	1
21831	28867	1	1
21830	28855	1	1
28621	28863	1	1
28377	28863	1	1
28617	28855	1	1
28620	28863	1	1
28638	28863	1	1
28644	28863	1	1
28381	28863	1	1
28392	28861	1	1
28797	28861	1	1
28798	28867	1	1
16411	28852	1	1
16412	28866	1	1
16413	28861	1	1
16414	28867	1	1
16407	28867	1	1
16408	28867	1	1
16409	28852	1	1
16410	28852	1	1
16416	28865	1	1
16417	28865	1	1
23893	28860	1	1
23892	28865	1	1
23891	28860	1	1
23890	28855	1	1
23889	28866	1	1
23888	28866	1	1
23887	28854	1	1
23886	28854	1	1
23896	28854	1	1
23895	28864	1	1
16936	28864	1	1
16937	28857	1	1
16934	28861	1	1
16935	28856	1	1
15179	28868	1	1
16941	28856	1	1
16938	28868	1	1
16939	28856	1	1
16942	28856	1	1
16943	28852	1	1
24400	28856	1	1
24399	28856	1	1
24402	28856	1	1
24401	28860	1	1
24396	28860	1	1
24395	28860	1	1
24398	28857	1	1
24397	28864	1	1
24394	28864	1	1
24393	28860	1	1
18211	28864	1	1
18217	28857	1	1
17433	28857	1	1
27367	28857	1	1
18230	28865	1	1
18234	28857	1	1
17437	28863	1	1
17438	28860	1	1
18190	28854	1	1
17429	28863	1	1
19766	28863	1	1
19764	28860	1	1
19762	28860	1	1
19760	28863	1	1
24898	28864	1	1
24897	28864	1	1
19771	28856	1	1
24895	28864	1	1
24886	28864	1	1
24885	28865	1	1
22031	28865	1	1
22035	28854	1	1
22013	28865	1	1
22026	28866	1	1
21990	28866	1	1
25367	28856	1	1
21564	28865	1	1
17957	28865	1	1
21601	28865	1	1
21605	28865	1	1
23096	28865	1	1
23093	28854	1	1
25429	28854	1	1
23102	28854	1	1
25431	28854	1	1
25430	28854	1	1
23121	28854	1	1
25432	28854	1	1
25435	28854	1	1
25434	28853	1	1
21567	28853	1	1
21578	28853	1	1
18492	28855	1	1
18493	28852	1	1
18486	28862	1	1
18487	28852	1	1
18488	28862	1	1
18489	28862	1	1
21462	28865	1	1
21476	28865	1	1
26158	28858	1	1
26157	28865	1	1
26156	28852	1	1
26154	28856	1	1
26153	28858	1	1
26150	28856	1	1
26144	28852	1	1
28468	28852	1	1
25960	28852	1	1
