9233	34163	4	1
9233	35634	4	1
9233	33202	4	1
9233	31415	4	1
9233	31834	4	1
1126	35015	4	1
1126	33292	4	1
1126	31048	4	1
1126	30494	4	1
1126	29819	4	1
1126	30149	4	1
1126	33832	4	1
1126	36568	4	1
1126	30060	4	1
9240	35015	4	1
9240	33292	4	1
9240	31048	4	1
9240	30494	4	1
9240	29819	4	1
9240	36113	4	1
9240	29597	4	1
9240	30149	4	1
9240	33832	4	1
9240	29035	4	1
9240	36568	4	2
9240	30060	4	1
9241	34243	4	1
9241	31941	4	1
9241	31494	4	1
9241	34318	4	1
9241	35195	4	1
9241	29636	4	1
10021	34243	4	1
10021	31941	4	1
10021	31494	4	1
10021	34318	4	1
10021	35195	4	1
10021	29636	4	1
10020	34414	4	1
10020	36333	4	1
10020	33353	4	1
10020	28970	4	1
10020	33144	4	1
10019	32173	4	1
10019	29221	4	1
10019	33292	4	1
10019	30219	4	1
10019	36928	4	1
10019	36389	4	1
10019	34576	4	1
10018	35118	4	1
10018	33750	4	1
10018	34414	4	1
10018	31637	4	1
10018	35169	4	1
10018	36270	4	1
10018	36568	4	1
10018	34576	4	1
10018	29165	4	1
10018	29079	4	1
10018	31439	4	1
10018	32337	4	1
10025	33110	4	1
10025	33108	4	1
10025	36122	4	1
10025	33827	4	1
10025	30876	4	1
10025	30367	4	1
10025	32715	4	1
10025	29155	4	1
10025	31998	4	1
10025	33667	4	1
10025	34495	4	1
10025	31415	4	1
10025	35827	4	1
10025	33900	4	1
2344	32811	4	1
2344	29222	4	1
2344	29221	4	1
2344	29220	4	1
2344	31051	4	1
2344	34929	4	1
2344	36568	4	1
2344	32330	4	1
10023	35466	4	1
10023	35968	4	1
10023	30602	4	1
10023	32637	4	1
10023	32350	4	1
10022	33237	4	1
10022	30476	4	1
10022	31596	4	1
10022	37139	4	1
10022	34572	4	1
10022	31178	4	1
10022	33425	4	1
10022	29205	4	1
10022	36528	4	1
10022	35787	4	1
10022	34372	4	1
10022	33776	4	1
10022	34154	4	1
10022	33085	4	1
10022	36575	4	1
10022	32871	4	1
10022	32971	4	1
10022	34582	4	1
10022	31836	4	1
10022	34996	4	1
10022	33452	4	1
10022	29230	4	1
10022	35804	4	1
10013	30472	4	1
10013	37221	4	1
10013	31776	4	2
10013	36244	4	1
10013	35092	4	1
10013	34317	4	1
10013	31459	4	1
10013	37010	4	2
10013	34891	4	1
10013	28970	4	1
10013	35082	4	1
10013	33900	4	1
10012	34414	4	1
10012	36333	4	1
10012	33353	4	1
10012	28970	4	1
10012	33144	4	1
10767	36804	4	1
10767	34396	4	1
10767	36126	4	1
10767	34359	4	1
10767	30117	4	1
10767	34581	4	1
10768	30476	4	1
10768	32500	4	1
10768	34449	4	1
10768	30102	4	1
10768	33194	4	1
10768	36573	4	1
10768	35799	4	1
10768	29554	4	1
10765	29150	4	1
10765	34318	4	1
10765	32861	4	1
10765	36209	4	1
10765	35511	4	1
10765	31437	4	1
10766	28929	4	1
10766	35618	4	1
10766	36808	4	1
10763	36803	4	1
10763	33117	4	1
10763	30065	4	1
10763	33619	4	1
10763	32149	4	1
10764	30610	4	1
10764	30207	4	1
10764	34558	4	1
10764	31437	4	1
10761	28929	4	1
10761	34869	4	1
10761	33293	4	1
10761	35948	4	1
10761	36865	4	1
10761	36417	4	1
10761	31103	4	1
10761	33765	4	1
10762	33292	4	2
10762	30282	4	1
10762	35262	4	1
10762	32711	4	1
10762	36830	4	1
10762	36568	4	2
10762	34576	4	1
10762	31415	4	1
10762	33844	4	1
10762	31448	4	1
10759	28929	4	1
10759	33610	4	1
10759	35004	4	1
10759	32613	4	1
10759	35622	4	1
10759	32531	4	1
10759	30596	4	1
10759	32636	4	1
10759	35509	4	1
10759	35235	4	1
10759	36676	4	1
10760	34243	4	1
10760	31964	4	1
10760	30264	4	1
10760	36568	4	1
10760	37010	4	1
10760	36218	4	1
10760	29636	4	1
11551	36800	4	1
11551	28929	4	1
11551	33610	4	1
11551	35004	4	1
11551	32613	4	1
11551	35622	4	1
11551	35618	4	1
11551	32531	4	1
11551	30596	4	1
11551	32636	4	1
11551	35039	4	1
11551	31787	4	1
11551	36568	4	1
11551	28946	4	1
11551	35509	4	1
11551	34612	4	1
11551	35235	4	1
11551	36676	4	1
11551	32845	4	1
11550	36800	4	1
11550	35618	4	1
11550	35039	4	1
11550	31787	4	1
11550	36568	4	1
11550	28946	4	1
11550	34612	4	1
11550	32845	4	1
10560	36800	4	1
10560	35618	4	1
10560	35039	4	1
10560	31787	4	1
10560	36568	4	1
10560	28946	4	1
10560	34612	4	1
10560	32845	4	1
11554	36800	4	1
11554	35618	4	1
11554	35039	4	1
11554	31787	4	1
11554	36568	4	1
11554	28946	4	1
11554	34612	4	1
11554	32845	4	1
11537	28929	4	1
11537	33610	4	1
11537	35004	4	1
11537	32613	4	1
11537	35622	4	1
11537	32531	4	1
11537	30596	4	1
11537	32636	4	1
11537	35509	4	1
11537	35235	4	1
11537	36676	4	1
11536	28929	4	1
11536	33610	4	1
11536	35004	4	1
11536	32613	4	1
11536	35622	4	1
11536	32531	4	1
11536	30596	4	1
11536	32636	4	1
11536	35509	4	1
11536	35235	4	1
11536	36676	4	1
11539	36800	4	1
11539	35618	4	1
11539	35039	4	1
11539	31787	4	1
11539	36568	4	1
11539	28946	4	1
11539	34612	4	1
11539	32845	4	1
11548	36800	4	1
11548	35618	4	1
11548	35039	4	1
11548	31787	4	1
11548	36568	4	1
11548	28946	4	1
11548	34612	4	1
11548	32845	4	1
11535	33978	4	1
11535	33294	4	1
11535	35970	4	1
11535	30776	4	1
11535	33793	4	1
11535	31627	4	1
11534	30468	4	1
11534	31471	4	1
11534	29480	4	1
11534	35333	4	1
11534	34333	4	1
11534	29819	4	1
11534	29060	4	1
11534	37042	4	1
11534	35097	4	1
11534	36207	4	1
11534	31998	4	1
11534	29376	4	1
11534	31188	4	1
11534	35071	4	1
11534	30085	4	1
11534	37010	4	1
11534	36057	4	1
12278	37139	4	1
12278	31776	4	1
12278	30914	4	1
12278	31237	4	1
12278	31239	4	1
12279	31178	4	1
12279	33976	4	1
12279	37204	4	1
12279	33261	4	1
12279	29441	4	1
12279	29758	4	1
12279	33447	4	1
12279	31434	4	1
12280	30951	4	1
12280	32704	4	1
12280	37338	4	1
12280	33436	4	1
12280	33437	4	1
12280	32608	4	3
12280	31776	4	1
12280	31183	4	2
12280	36239	4	1
12280	36809	4	1
12280	30766	4	2
12280	28913	4	1
12280	30079	4	1
12280	30180	4	1
12280	29061	4	1
12280	31998	4	3
12280	34317	4	2
12280	36571	4	1
12280	34581	4	1
12280	31415	4	1
12280	33371	4	1
12280	33447	4	1
12280	34105	4	1
12280	33391	4	1
12280	34086	4	1
12280	35802	4	1
12280	31434	4	1
12280	33900	4	1
12281	29924	4	1
12281	37338	4	1
12281	33436	4	1
12281	33437	4	1
12281	32608	4	2
12281	36623	4	1
12281	34917	4	1
12281	31962	4	1
12281	31183	4	2
12281	36239	4	1
12281	35970	4	1
12281	37075	4	1
12281	37060	4	1
12281	37071	4	1
12281	28912	4	1
12281	30079	4	2
12281	29378	4	1
12281	34317	4	1
12281	34581	4	1
12281	32986	4	1
12281	36675	4	1
12281	33900	4	1
12282	35114	4	1
12282	34318	4	1
12282	29158	4	1
12282	35786	4	1
12283	36804	4	1
12283	33978	4	1
12283	29221	4	1
12283	33294	4	2
12283	33292	4	2
12283	36963	4	1
12283	35970	4	1
12283	33870	4	1
12283	34331	4	1
12283	31731	4	1
12283	30776	4	1
12283	33793	4	1
12283	31627	4	1
12283	29507	4	1
12283	29150	4	1
12283	36719	4	1
12283	37170	4	1
12283	33199	4	1
12283	29091	4	1
12283	36568	4	1
12283	37591	4	1
12283	33353	4	1
12283	29558	4	1
12283	33900	4	1
12284	29927	4	1
12284	28901	4	1
12284	30469	4	1
12284	36124	4	1
12284	31776	4	1
12284	29250	4	1
12284	36948	4	1
12284	30768	4	1
12284	35406	4	1
12284	35683	4	1
12284	33310	4	1
12284	31727	4	1
12285	33812	4	1
12285	29018	4	1
12285	31857	4	1
12285	31596	4	1
12285	29127	4	1
12285	37232	4	1
12285	31123	4	1
12285	35532	4	1
12285	30853	4	1
12285	34663	4	1
12285	32461	4	1
12285	34317	4	1
12285	31415	4	1
12285	30820	4	1
12286	37139	4	2
12286	32302	4	2
12286	37126	4	1
12286	31998	4	1
12286	37136	4	1
12286	35840	4	1
12286	29922	4	1
1600	34365	4	1
1600	31596	4	1
1600	31267	4	1
1600	31354	4	2
1600	32613	4	1
1600	36403	4	2
1600	31460	4	1
1600	36568	4	1
1600	31415	4	1
13085	37288	4	1
13085	28902	4	2
13085	35118	4	1
13085	30476	4	1
13085	32027	4	1
13085	32029	4	2
13085	37338	4	1
13085	34365	4	1
13085	31596	4	1
13085	34117	4	1
13085	30730	4	1
13085	35762	4	1
13085	36093	4	1
13085	35465	4	2
13085	31178	4	1
13085	36228	4	1
13085	30866	4	1
13085	36504	4	1
13085	37204	4	2
13085	34360	4	1
13085	30098	4	1
13085	30096	4	1
13085	29256	4	1
13085	34968	4	1
13085	32911	4	1
13085	33885	4	1
13085	29375	4	1
13085	34317	4	3
13085	36573	4	1
13085	29759	4	1
13085	32972	4	2
13085	29639	4	1
13085	31211	4	1
13085	35799	4	1
13085	31434	4	1
13085	36188	4	1
13084	36804	4	1
13084	29304	4	1
13084	33118	4	1
13084	34243	4	1
13084	36848	4	1
13084	36839	4	1
13084	29657	4	1
13084	37070	4	1
13084	32200	4	1
13084	35405	4	1
13084	37010	4	1
13084	32990	4	1
13084	29140	4	1
13083	33812	4	1
13083	35114	4	1
13083	29018	4	1
13083	34440	4	1
13083	29127	4	1
13083	30879	4	1
13083	31776	4	1
13083	33985	4	1
13083	35532	4	1
13083	34663	4	1
13083	33625	4	1
13083	29429	4	1
13083	32461	4	1
13083	31415	4	1
13083	30820	4	1
13083	28946	4	1
13083	34104	4	1
13082	28929	4	1
13082	31712	4	1
13082	35009	4	1
13082	30154	4	1
13082	37105	4	1
13082	29818	4	1
13082	34372	4	1
5161	28929	4	1
5161	32649	4	1
5161	30171	4	1
5161	32299	4	1
5161	31036	4	1
5161	31375	4	1
5161	30680	4	1
5161	30080	4	1
5161	29979	4	1
5161	35039	4	2
5161	29758	4	1
5161	29167	4	1
5161	32971	4	1
5161	33453	4	1
5161	36850	4	1
13080	28929	4	1
13080	31698	4	1
13080	35353	4	1
13080	30476	4	1
13080	31712	4	1
13080	35009	4	1
13080	30154	4	3
13080	37105	4	1
13080	33826	4	1
13080	29818	4	1
13080	34372	4	1
13080	29511	4	1
13080	31831	4	1
13080	35833	4	1
13080	33900	4	1
13080	33903	4	1
13079	33989	4	1
13079	33003	4	1
13079	30385	4	1
13079	31715	4	1
13079	29140	4	1
13078	29309	4	1
13078	29925	4	1
13078	36482	4	1
13078	29222	4	1
13078	29113	4	1
13078	32299	4	1
13078	29623	4	1
13078	30751	4	1
13078	35097	4	1
13078	31998	4	1
13078	35043	4	1
13078	33195	4	1
13078	31415	4	1
13078	31147	4	1
13078	36676	4	1
13078	33900	4	1
6200	28929	4	1
6200	32883	4	1
6200	35683	4	1
6200	29758	4	1
6200	33937	4	1
6200	36676	4	1
13092	35618	4	1
13092	37410	4	1
13092	33827	4	1
13092	31370	4	1
13092	31074	4	1
13092	31786	4	1
13092	33599	4	1
13092	31434	4	1
13851	36286	4	1
13851	33244	4	1
13851	28902	4	4
13851	36004	4	1
13851	30476	4	1
13851	32029	4	1
13851	31707	4	1
13851	36309	4	1
13851	33441	4	1
13851	33118	4	2
13851	30169	4	1
13851	34703	4	1
13851	30730	4	2
13851	30465	4	1
13851	37218	4	3
13851	37217	4	1
13851	35618	4	2
13851	31969	4	1
13851	31776	4	1
13851	30862	4	2
13851	35465	4	1
13851	29583	4	1
13851	31371	4	1
13851	36220	4	1
13851	30770	4	1
13851	30775	4	1
13851	29252	4	1
13851	29818	4	1
13851	35787	4	1
13851	36221	4	1
13851	36603	4	1
13851	29551	4	1
13851	32634	4	1
13851	35663	4	1
13851	34317	4	1
13851	35121	4	1
13851	36573	4	3
13851	30063	4	1
13851	33369	4	1
13851	32971	4	1
13851	32972	4	3
13851	35827	4	1
13851	30898	4	1
13851	33249	4	1
13851	32989	4	1
13851	35304	4	1
13851	35305	4	1
13851	33226	4	1
13851	34089	4	1
13851	31437	4	2
13851	31434	4	4
13851	29561	4	1
13851	35080	4	1
13851	36191	4	1
13852	31786	4	1
13852	33452	4	1
13852	31434	4	1
13849	36289	4	1
13849	34266	4	1
13849	32168	4	1
13849	37139	4	1
13849	30507	4	1
13849	37053	4	1
13849	29127	4	1
13849	35619	4	1
13849	35481	4	1
13849	31776	4	1
13849	31369	4	1
13849	33985	4	1
13849	36524	4	1
13849	29255	4	1
13849	35950	4	1
13849	34020	4	1
13849	36207	4	1
13849	36823	4	1
13849	34324	4	1
13849	34793	4	1
13849	29729	4	1
13849	29724	4	1
13849	32971	4	1
13849	35419	4	1
13849	36063	4	1
13849	35455	4	1
11923	35760	4	1
11923	35795	4	1
11923	33202	4	1
11923	34318	4	1
11923	30820	4	1
13855	36805	4	3
13855	28930	4	1
13855	33555	4	1
13855	33025	4	1
13855	30828	4	1
13855	35736	4	1
13855	34870	4	1
13855	34863	4	1
13855	30476	4	1
13855	32649	4	1
13855	34210	4	2
13855	34365	4	2
13855	36169	4	1
13855	30332	4	1
13855	34869	4	2
13855	35210	4	1
13855	31267	4	1
13855	35584	4	1
13855	34235	4	1
13855	34243	4	1
13855	33297	4	1
13855	33294	4	1
13855	37221	4	4
13855	37217	4	1
13855	30883	4	1
13855	30885	4	1
13855	32302	4	1
13855	29285	4	1
13855	35760	4	1
13855	31776	4	1
13855	35465	4	1
13855	29525	4	1
13855	32905	4	1
13855	29481	4	2
13855	34341	4	2
13855	36425	4	1
13855	30480	4	1
13855	35970	4	1
13855	31048	4	1
13855	31029	4	1
13855	36219	4	1
13855	30077	4	1
13855	34333	4	1
13855	37518	4	2
13855	36341	4	1
13855	37359	4	1
13855	32726	4	1
13855	30972	4	2
13855	32710	4	2
13855	34747	4	1
13855	29251	4	1
13855	36830	4	1
13855	36832	4	1
13855	32204	4	1
13855	29819	4	1
13855	34966	4	1
13855	32790	4	2
13855	36117	4	1
13855	37505	4	1
13855	29026	4	1
13855	33185	4	2
13855	30867	4	1
13855	30602	4	1
13855	35164	4	2
13855	35160	4	1
13855	36250	4	1
13855	31628	4	1
13855	29217	4	1
13855	31998	4	3
13855	35795	4	1
13855	37142	4	1
13855	31391	4	1
13855	35383	4	1
13855	31095	4	1
13855	29150	4	1
13855	29429	4	2
13855	29433	4	1
13855	29917	4	1
13855	33202	4	11
13855	29278	4	1
13855	36422	4	1
13855	36423	4	1
13855	32130	4	1
13855	34318	4	2
13855	34322	4	1
13855	30711	4	1
13855	30709	4	2
13855	36568	4	4
13855	35220	4	1
13855	31415	4	2
13855	31416	4	2
13855	30820	4	1
13855	37591	4	1
13855	37589	4	1
13855	32019	4	1
13855	31235	4	1
13855	35497	4	1
13855	35194	4	1
13855	35193	4	1
13855	33452	4	1
13855	32333	4	1
13855	31758	4	1
13855	35835	4	1
13855	35510	4	1
13855	30908	4	1
13855	32983	4	1
13855	36329	4	2
13855	31437	4	4
13855	31434	4	1
13855	28970	4	1
13855	35800	4	1
13855	36512	4	1
13856	35282	4	1
13856	30610	4	1
13856	36885	4	1
13853	36289	4	1
13853	36805	4	8
13853	36803	4	1
13853	32931	4	1
13853	37261	4	1
13853	29311	4	1
13853	29312	4	1
13853	29927	4	4
13853	33978	4	3
13853	35114	4	4
13853	29013	4	1
13853	34863	4	3
13853	30009	4	1
13853	31693	4	1
13853	31397	4	1
13853	35666	4	1
13853	35672	4	1
13853	30479	4	2
13853	35597	4	2
13853	36458	4	1
13853	36459	4	1
13853	32493	4	1
13853	33609	4	2
13853	32327	4	2
13853	34365	4	1
13853	34367	4	3
13853	34683	4	1
13853	36168	4	1
13853	31544	4	1
13853	31545	4	1
13853	31605	4	1
13853	37139	4	3
13853	34440	4	1
13853	29534	4	1
13853	29222	4	2
13853	29220	4	1
13853	32355	4	1
13853	34869	4	1
13853	34865	4	2
13853	31099	4	1
13853	35210	4	1
13853	31268	4	1
13853	31265	4	1
13853	30507	4	1
13853	30510	4	1
13853	34117	4	1
13853	30167	4	3
13853	34414	4	1
13853	29130	4	1
13853	29701	4	2
13853	34243	4	1
13853	33741	4	1
13853	30467	4	1
13853	33879	4	2
13853	33294	4	4
13853	33292	4	17
13853	31329	4	1
13853	35081	4	1
13853	37221	4	2
13853	37217	4	1
13853	32612	4	1
13853	36618	4	6
13853	36615	4	1
13853	31646	4	4
13853	34459	4	1
13853	36126	4	2
13853	36131	4	2
13853	36128	4	2
13853	32296	4	1
13853	32298	4	2
13853	32300	4	1
13853	32302	4	1
13853	36241	4	1
13853	31968	4	1
13853	31969	4	1
13853	29284	4	1
13853	33543	4	1
13853	33547	4	1
13853	35754	4	1
13853	35760	4	1
13853	31465	4	3
13853	31471	4	1
13853	31776	4	2
13853	31775	4	2
13853	35465	4	2
13853	35466	4	1
13853	31184	4	1
13853	31178	4	3
13853	31635	4	1
13853	31636	4	1
13853	36052	4	1
13853	29481	4	2
13853	34336	4	1
13853	36745	4	1
13853	28924	4	1
13853	33426	4	4
13853	29623	4	2
13853	34183	4	1
13853	35349	4	1
13853	35970	4	2
13853	35972	4	1
13853	31049	4	1
13853	29575	4	1
13853	34394	4	1
13853	34236	4	1
13853	37159	4	2
13853	35245	4	1
13853	35239	4	1
13853	31036	4	1
13853	31371	4	2
13853	37075	4	3
13853	30582	4	1
13853	30586	4	1
13853	34822	4	1
13853	29660	4	1
13853	36403	4	3
13853	37204	4	1
13853	34946	4	1
13853	33402	4	1
13853	37220	4	1
13853	37522	4	1
13853	36342	4	2
13853	36341	4	1
13853	31731	4	1
13853	35268	4	2
13853	36525	4	1
13853	32710	4	3
13853	33909	4	1
13853	30182	4	3
13853	31087	4	1
13853	35050	4	1
13853	29251	4	2
13853	36830	4	2
13853	32203	4	2
13853	32204	4	1
13853	32209	4	1
13853	37153	4	1
13853	36498	4	1
13853	29818	4	12
13853	32121	4	1
13853	29295	4	1
13853	33793	4	3
13853	29061	4	1
13853	30853	4	3
13853	29155	4	2
13853	35097	4	1
13853	29032	4	1
13853	34147	4	1
13853	30867	4	1
13853	30602	4	6
13853	30599	4	1
13853	35164	4	1
13853	35161	4	1
13853	35102	4	1
13853	32626	4	1
13853	36247	4	4
13853	31627	4	1
13853	35950	4	1
13853	29212	4	2
13853	34024	4	1
13853	31998	4	11
13853	30556	4	2
13853	36616	4	1
13853	32633	4	2
13853	32636	4	2
13853	37246	4	2
13853	36917	4	1
13853	34546	4	1
13853	34542	4	2
13853	29979	4	1
13853	29977	4	1
13853	29378	4	1
13853	29377	4	1
13853	33625	4	4
13853	31487	4	1
13853	35797	4	1
13853	35796	4	1
13853	35790	4	1
13853	34046	4	1
13853	35039	4	1
13853	32940	4	1
13853	35652	4	1
13853	31073	4	1
13853	35658	4	1
13853	31088	4	1
13853	31095	4	1
13853	35069	4	2
13853	29150	4	12
13853	31574	4	1
13853	32239	4	1
13853	32240	4	2
13853	29035	4	2
13853	33195	4	1
13853	29278	4	1
13853	33524	4	1
13853	36390	4	2
13853	32462	4	2
13853	32464	4	1
13853	36419	4	1
13853	32129	4	2
13853	34318	4	1
13853	34317	4	6
13853	33567	4	1
13853	29092	4	2
13853	29354	4	2
